date,open,high,low,close,adjclose,volume,dividend,split_ratio
2025-09-19,53.939998626708984,54.94499969482422,53.849998474121094,54.54999923706055,54.258399963378906,4093500,0.0,0.0
2025-09-22,56.03499984741211,56.03499984741211,54.470001220703125,56.02000045776367,55.720542907714844,3016100,0.0,0.0
2025-09-23,55.95000076293945,56.40999984741211,55.38999938964844,55.43000030517578,55.133697509765625,1977600,0.0,0.0
2025-09-24,55.4900016784668,55.59000015258789,54.0,54.29999923706055,54.00973892211914,1985700,0.0,0.0
2025-09-25,54.310001373291016,55.029998779296875,54.14500045776367,54.459999084472656,54.168880462646484,1846400,0.0,0.0
2025-09-26,54.939998626708984,55.4900016784668,54.79999923706055,55.290000915527344,54.99444580078125,5187600,0.0,0.0
2025-09-29,55.349998474121094,57.02000045776367,55.029998779296875,57.0,56.69530487060547,2267700,0.0,0.0
2025-09-30,57.20000076293945,59.290000915527344,57.18000030517578,57.290000915527344,56.98375701904297,6316000,0.0,0.0
2025-10-01,56.619998931884766,56.68000030517578,55.599998474121094,55.95000076293945,55.650917053222656,2124200,0.0,0.0
2025-10-02,55.83000183105469,56.46500015258789,55.560001373291016,55.880001068115234,55.581295013427734,1634100,0.0,0.0
2025-10-03,55.7400016784668,56.40999984741211,55.68000030517578,55.75,55.451988220214844,1497100,0.0,0.0
2025-10-06,55.75,56.064998626708984,55.02000045776367,55.06999969482422,54.7756233215332,1241900,0.0,0.0
2025-10-07,55.02000045776367,55.70000076293945,54.6349983215332,55.06999969482422,54.7756233215332,1932000,0.0,0.0
2025-10-08,55.13999938964844,55.41999816894531,53.5,53.7599983215332,53.47262191772461,1452700,0.0,0.0
2025-10-09,53.970001220703125,53.970001220703125,52.60499954223633,52.65999984741211,52.37850570678711,832800,0.0,0.0
2025-10-10,53.11000061035156,53.11000061035156,51.25,51.400001525878906,51.125240325927734,955100,0.0,0.0
2025-10-13,51.70000076293945,52.060001373291016,51.02000045776367,51.95000076293945,51.67230224609375,644900,0.0,0.0
2025-10-14,51.56999969482422,52.21500015258789,51.27000045776367,52.11000061035156,51.831443786621094,959000,0.0,0.0
2025-10-15,52.310001373291016,52.59000015258789,51.5099983215332,51.599998474121094,51.32416915893555,961300,0.0,0.0
2025-10-16,51.755001068115234,51.970001220703125,50.720001220703125,51.27000045776367,50.99593734741211,703000,0.0,0.0
2025-10-17,51.439998626708984,52.0099983215332,51.369998931884766,51.88999938964844,51.61262130737305,856800,0.0,0.0
2025-10-20,52.209999084472656,52.25,51.54999923706055,52.11000061035156,51.831443786621094,812800,0.0,0.0
2025-10-21,52.290000915527344,52.849998474121094,52.08000183105469,52.470001220703125,52.18952178955078,696200,0.0,0.0
2025-10-22,52.470001220703125,53.45000076293945,52.2599983215332,52.4900016784668,52.209415435791016,921400,0.0,0.0
2025-10-23,52.790000915527344,53.16999816894531,52.689998626708984,52.83000183105469,52.5475959777832,757600,0.0,0.0
2025-10-24,53.0,53.880001068115234,52.845001220703125,52.900001525878906,52.61722183227539,1184800,0.0,0.0
2025-10-27,53.0,54.81999969482422,52.9900016784668,54.810001373291016,54.51701354980469,1098400,0.0,0.0
2025-10-28,55.400001525878906,55.48500061035156,54.470001220703125,54.529998779296875,54.23850631713867,768000,0.0,0.0
2025-10-29,54.2400016784668,54.779998779296875,53.709999084472656,54.349998474121094,54.059471130371094,862100,0.0,0.0
2025-10-30,56.244998931884766,59.9900016784668,56.0,58.83000183105469,58.515525817871094,2436600,0.0,0.0
2025-10-31,58.790000915527344,58.79999923706055,57.56999969482422,58.40999984741211,58.0977668762207,1541400,0.0,0.0
2025-11-03,58.130001068115234,58.65999984741211,56.5,57.31999969482422,57.01359558105469,2123100,0.0,0.0
2025-11-04,57.209999084472656,58.54999923706055,56.400001525878906,58.150001525878906,57.83916091918945,1095600,0.0,0.0
2025-11-05,58.150001525878906,59.0,57.75,58.36000061035156,58.04803466796875,1846000,0.0,0.0
2025-11-06,58.560001373291016,59.67599868774414,58.40999984741211,59.34000015258789,59.022796630859375,1301600,0.0,0.0
2025-11-07,59.31999969482422,59.97999954223633,58.86000061035156,59.47999954223633,59.16204833984375,2228600,0.0,0.0
2025-11-10,59.47999954223633,60.540000915527344,59.15999984741211,60.04999923706055,59.729000091552734,1448400,0.0,0.0
2025-11-11,60.27000045776367,60.72999954223633,59.59000015258789,59.9900016784668,59.6693229675293,1210200,0.0,0.0
2025-11-12,59.619998931884766,60.560001373291016,59.54999923706055,60.27000045776367,59.94782638549805,1542300,0.0,0.0
2025-11-13,60.15999984741211,60.224998474121094,58.779998779296875,58.95000076293945,58.634883880615234,1993700,0.0,0.0
2025-11-14,58.81999969482422,59.20000076293945,58.34000015258789,58.459999084472656,58.147499084472656,968500,0.0,0.0
2025-11-17,58.540000915527344,59.540000915527344,57.67499923706055,58.060001373291016,57.74964141845703,1552800,0.0,0.0
2025-11-18,57.88999938964844,59.404998779296875,57.56999969482422,58.52000045776367,58.20718002319336,1234300,0.0,0.0
2025-11-19,58.40999984741211,59.2400016784668,58.189998626708984,58.2599983215332,57.94856643676758,893700,0.0,0.0
2025-11-20,58.619998931884766,59.38999938964844,58.349998474121094,58.650001525878906,58.33648681640625,1013400,0.0,0.0
2025-11-21,58.72999954223633,59.84000015258789,58.72999954223633,59.13999938964844,58.8238639831543,1168500,0.0,0.0
2025-11-24,58.81999969482422,58.834999084472656,56.80500030517578,57.709999084472656,57.40150833129883,5025600,0.0,0.0
2025-11-25,57.79999923706055,58.48099899291992,57.79999923706055,57.970001220703125,57.66012191772461,2432300,0.0,0.0
2025-11-26,57.849998474121094,58.720001220703125,57.849998474121094,58.119998931884766,57.80931854248047,1612500,0.0,0.0
2025-11-28,58.540000915527344,58.7400016784668,57.97999954223633,58.2599983215332,57.94856643676758,955400,0.0,0.0
2025-12-01,57.709999084472656,59.72999954223633,57.709999084472656,59.34000015258789,59.022796630859375,1542600,0.0,0.0
2025-12-02,59.459999084472656,59.560001373291016,58.400001525878906,59.220001220703125,58.903438568115234,1146400,0.0,0.0
2025-12-03,59.349998474121094,60.25199890136719,59.12200164794922,59.33000183105469,59.01285171508789,920200,0.0,0.0
2025-12-04,59.369998931884766,60.2400016784668,59.244998931884766,60.189998626708984,59.86825180053711,1091300,0.0,0.0
2025-12-05,60.06999969482422,61.2599983215332,60.069000244140625,60.88999938964844,60.564510345458984,971300,0.0,0.0
2025-12-08,61.119998931884766,61.65999984741211,60.66999816894531,61.2599983215332,60.932533264160156,1257500,0.0,0.0
2025-12-09,61.2400016784668,62.29999923706055,61.02000045776367,62.20000076293945,61.86750793457031,1048100,0.0,0.0
2025-12-10,62.16999816894531,63.64099884033203,62.02000045776367,63.43000030517578,63.09093475341797,1241600,0.0,0.0
2025-12-11,63.54999923706055,64.22000122070312,63.334999084472656,63.439998626708984,63.10087966918945,1085500,0.0,0.0
2025-12-12,63.88999938964844,64.01200103759766,63.02000045776367,63.08000183105469,62.74280548095703,933900,0.0,0.0
2025-12-15,63.33000183105469,63.959999084472656,62.95000076293945,63.209999084472656,62.872108459472656,1312700,0.0,0.0
2025-12-16,63.369998931884766,63.6349983215332,62.5,62.56999969482422,62.235530853271484,1254400,0.0,0.0
2025-12-17,62.459999084472656,63.40999984741211,62.459999084472656,63.119998931884766,62.782588958740234,1423400,0.0,0.0
2025-12-18,63.2599983215332,63.959999084472656,63.0,63.40999984741211,63.071041107177734,1055500,0.0,0.0
2025-12-19,63.27000045776367,64.04000091552734,63.150001525878906,63.599998474121094,63.26002502441406,5721400,0.0,0.0
2025-12-22,63.959999084472656,65.37000274658203,63.95000076293945,64.55000305175781,64.20494842529297,2137300,0.0,0.0
2025-12-23,64.69999694824219,64.86000061035156,63.959999084472656,64.5,64.15521240234375,1327800,0.0,0.0
2025-12-24,64.5,64.9800033569336,64.42500305175781,64.94000244140625,64.59286499023438,719400,0.0,0.0
2025-12-26,64.75,65.66000366210938,64.75,65.41999816894531,65.07029724121094,691400,0.0,0.0
2025-12-29,65.0999984741211,65.7300033569336,65.08000183105469,65.12000274658203,64.77190399169922,917900,0.0,0.0
2025-12-30,64.91999816894531,65.73999786376953,64.81999969482422,65.38999938964844,65.04045867919922,864700,0.0,0.0
2025-12-31,65.38999938964844,65.70999908447266,64.86000061035156,64.93000030517578,64.58291625976562,753700,0.0,0.0
2026-01-02,64.94999694824219,66.03500366210938,64.41000366210938,65.95999908447266,65.60740661621094,959600,0.0,0.0
2026-01-05,65.8499984741211,68.13999938964844,65.75499725341797,67.76000213623047,67.39778900146484,1692300,0.0,0.0
2026-01-06,67.66000366210938,68.17500305175781,67.43000030517578,67.7300033569336,67.36795043945312,1072900,0.0,0.0
2026-01-07,67.68000030517578,68.00499725341797,66.2699966430664,67.06999969482422,66.71147918701172,1171000,0.0,0.0
2026-01-08,67.11000061035156,68.11499786376953,67.0999984741211,67.55000305175781,67.18891143798828,986300,0.0,0.0
2026-01-09,67.6500015258789,68.06999969482422,66.34500122070312,66.41999816894531,66.06494903564453,1333700,0.0,0.0
2026-01-12,65.98999786376953,66.81999969482422,65.7300033569336,66.75,66.3931884765625,1551800,0.0,0.0
2026-01-13,66.68000030517578,66.87000274658203,65.83999633789062,66.5199966430664,66.16441345214844,1470500,0.0,0.0
2026-01-14,66.44000244140625,67.04000091552734,65.81999969482422,66.20999908447266,65.85607147216797,1485200,0.0,0.0
2026-01-15,66.4800033569336,66.58000183105469,65.18000030517578,65.62000274658203,65.26922607421875,1122200,0.0,0.0
2026-01-16,65.55000305175781,66.1500015258789,65.2750015258789,65.41999816894531,65.07029724121094,1134800,0.0,0.0
2026-01-20,65.01000213623047,65.79000091552734,64.75,65.13999938964844,64.79179382324219,1366200,0.0,0.0
2026-01-21,65.08999633789062,65.66999816894531,64.63999938964844,65.47000122070312,65.12003326416016,1918100,0.0,0.0
2026-01-22,65.47000122070312,65.77999877929688,65.0,65.02999877929688,64.68238067626953,1181400,0.0,0.0
2026-01-23,64.80000305175781,65.56999969482422,64.76499938964844,65.52999877929688,65.1797103881836,870100,0.0,0.0
2026-01-26,65.52999877929688,65.98999786376953,65.26000213623047,65.33999633789062,64.99072265625,1803900,0.0,0.0
2026-01-27,65.16000366210938,65.68000030517578,64.84500122070312,64.9000015258789,64.5530776977539,1281400,0.0,0.0
2026-01-28,64.8499984741211,65.44999694824219,64.08999633789062,64.29000091552734,63.94633865356445,1518100,0.0,0.0
2026-01-29,64.7300033569336,65.12999725341797,64.26000213623047,64.69999694824219,64.35414123535156,1390000,0.0,0.0
2026-01-30,64.69999694824219,65.6500015258789,64.42500305175781,65.56999969482422,65.21949005126953,1262600,0.0,0.0
2026-02-02,65.4800033569336,65.63999938964844,64.73999786376953,65.27999877929688,64.93104553222656,1115700,0.0,0.0
2026-02-03,64.97000122070312,65.59700012207031,63.025001525878906,63.18000030517578,62.84226989746094,1990900,0.0,0.0
2026-02-04,61.880001068115234,65.08000183105469,60.310001373291016,60.79999923706055,60.47499084472656,3159900,0.0,0.0
2026-02-05,60.279998779296875,60.279998779296875,58.36000061035156,59.150001525878906,58.83381271362305,2670200,0.0,0.0
2026-02-06,59.45000076293945,59.70500183105469,57.720001220703125,58.349998474121094,58.0380859375,1776300,0.0,0.0
2026-02-09,58.29999923706055,59.279998779296875,56.61000061035156,56.75,56.44664001464844,1988400,0.0,0.0
2026-02-10,57.45000076293945,58.095001220703125,57.060001373291016,57.47999954223633,57.17273712158203,1771100,0.0,0.0
2026-02-11,57.630001068115234,57.75,55.435001373291016,55.45000076293945,55.15359115600586,2009600,0.0,0.0
2026-02-12,55.5099983215332,55.540000915527344,51.029998779296875,51.38999938964844,51.115291595458984,2548200,0.0,0.0
2026-02-13,52.619998931884766,52.619998931884766,51.064998626708984,51.560001373291016,51.284385681152344,2001300,0.0,0.0
2026-02-17,51.63999938964844,52.78499984741211,51.41999816894531,51.599998474121094,51.32416915893555,2336700,0.0,0.0
2026-02-18,51.130001068115234,52.45000076293945,50.75,52.2599983215332,51.98064041137695,2188000,0.0,0.0
2026-02-19,51.63999938964844,52.189998626708984,51.26499938964844,51.470001220703125,51.19486618041992,1779000,0.0,0.0
2026-02-20,51.494998931884766,52.349998474121094,51.095001220703125,52.25,51.97069549560547,1679300,0.0,0.0
2026-02-23,51.880001068115234,52.119998931884766,50.70000076293945,50.849998474121094,50.57817840576172,2219600,0.0,0.0
2026-02-24,50.84000015258789,51.58000183105469,50.619998931884766,51.459999084472656,51.18491744995117,1604400,0.0,0.0
2026-02-25,49.56999969482422,50.400001525878906,48.7599983215332,49.619998931884766,49.35475540161133,1527900,0.0,0.0
2026-02-26,49.869998931884766,52.2400016784668,49.869998931884766,52.029998779296875,51.75187301635742,2018700,0.0,0.0
2026-02-27,51.5099983215332,52.05099868774414,51.11000061035156,51.72999954223633,51.45347595214844,2265300,0.0,0.0
2026-03-02,51.619998931884766,52.119998931884766,51.130001068115234,51.9900016784668,51.71208953857422,1785700,0.0,0.0
2026-03-03,51.4900016784668,52.5,51.2400016784668,52.380001068115234,52.10000228881836,1695100,0.0,0.0
2026-03-04,52.0099983215332,54.220001220703125,51.98500061035156,53.2400016784668,53.2400016784668,2035400,0.28,0.0
2026-03-05,53.04999923706055,53.724998474121094,52.81999969482422,53.5,53.5,1472200,0.0,0.0
2026-03-06,53.18000030517578,54.47999954223633,52.459999084472656,54.310001373291016,54.310001373291016,1634100,0.0,0.0
2026-03-09,53.779998779296875,54.220001220703125,53.06999969482422,54.040000915527344,54.040000915527344,1946600,0.0,0.0
2026-03-10,53.83000183105469,53.83000183105469,52.70000076293945,53.08000183105469,53.08000183105469,1648400,0.0,0.0
2026-03-11,53.08000183105469,53.41999816894531,52.470001220703125,52.77000045776367,52.77000045776367,1397200,0.0,0.0
2026-03-12,52.369998931884766,53.16999816894531,52.22999954223633,52.47999954223633,52.47999954223633,1346900,0.0,0.0
2026-03-13,52.81999969482422,53.91999816894531,51.189998626708984,52.029998779296875,52.029998779296875,3508700,0.0,0.0
2026-03-16,52.13999938964844,53.09000015258789,52.08000183105469,52.150001525878906,52.150001525878906,1594000,0.0,0.0
2026-03-17,52.54999923706055,53.72999954223633,52.45000076293945,52.709999084472656,52.709999084472656,1970500,0.0,0.0
2026-03-18,52.380001068115234,53.22999954223633,51.97999954223633,52.13999938964844,52.13999938964844,2236800,0.0,0.0
2026-03-19,52.130001068115234,53.040000915527344,51.380001068115234,52.02000045776367,52.02000045776367,2322700,0.0,0.0
2026-03-20,51.93000030517578,52.58000183105469,51.75,52.18000030517578,52.18000030517578,4115200,0.0,0.0
2026-03-23,52.93000030517578,52.9900016784668,51.54999923706055,51.630001068115234,51.630001068115234,2000400,0.0,0.0
2026-03-24,51.630001068115234,53.130001068115234,51.4900016784668,52.52000045776367,52.52000045776367,2038500,0.0,0.0
2026-03-25,52.52000045776367,52.86000061035156,51.38999938964844,52.349998474121094,52.349998474121094,1136000,0.0,0.0
2026-03-26,52.33000183105469,53.0099983215332,52.130001068115234,52.54999923706055,52.54999923706055,1244700,0.0,0.0
2026-03-27,52.959999084472656,53.43000030517578,51.84000015258789,53.380001068115234,53.380001068115234,1740000,0.0,0.0
2026-03-30,53.65999984741211,54.42499923706055,53.150001525878906,53.779998779296875,53.779998779296875,2007100,0.0,0.0
2026-03-31,54.150001525878906,54.70000076293945,51.9900016784668,53.099998474121094,53.099998474121094,7924500,0.0,0.0
2026-04-01,53.310001373291016,53.65999984741211,52.04999923706055,52.880001068115234,52.880001068115234,2353900,0.0,0.0
2026-04-02,52.880001068115234,53.220001220703125,51.7599983215332,52.869998931884766,52.869998931884766,1000200,0.0,0.0
2026-04-06,52.79999923706055,54.040000915527344,52.790000915527344,53.47999954223633,53.47999954223633,1006200,0.0,0.0
2026-04-07,53.34000015258789,53.98500061035156,53.25,53.75,53.75,796000,0.0,0.0
2026-04-08,53.720001220703125,54.529998779296875,53.720001220703125,54.47999954223633,54.47999954223633,1122300,0.0,0.0
2026-04-09,54.43000030517578,56.33000183105469,53.915000915527344,55.970001220703125,55.970001220703125,2422500,0.0,0.0
2026-04-10,55.790000915527344,56.099998474121094,54.3849983215332,54.92499923706055,54.92499923706055,1171700,0.0,0.0
2026-04-13,54.66999816894531,56.400001525878906,54.66999816894531,56.25,56.25,793200,0.0,0.0
2026-04-14,56.13999938964844,57.209999084472656,55.404998779296875,56.81999969482422,56.81999969482422,1383100,0.0,0.0
2026-04-15,56.81999969482422,57.529998779296875,56.63999938964844,57.04999923706055,57.04999923706055,942600,0.0,0.0
2026-04-16,56.95000076293945,58.22999954223633,56.95000076293945,57.900001525878906,57.900001525878906,1142400,0.0,0.0
2026-04-17,57.869998931884766,58.61000061035156,57.560001373291016,58.529998779296875,58.529998779296875,1064200,0.0,0.0
2026-04-20,58.349998474121094,58.97999954223633,57.959999084472656,57.9900016784668,57.9900016784668,894600,0.0,0.0
2026-04-21,57.7400016784668,58.290000915527344,57.40999984741211,57.630001068115234,57.630001068115234,773900,0.0,0.0
2026-04-22,57.61000061035156,58.86000061035156,57.59299850463867,58.56999969482422,58.56999969482422,804600,0.0,0.0
2026-04-23,58.79999923706055,59.040000915527344,57.16999816894531,57.7400016784668,57.7400016784668,952900,0.0,0.0
2026-04-24,57.560001373291016,57.66999816894531,55.970001220703125,56.16999816894531,56.16999816894531,817300,0.0,0.0
2026-04-27,56.029998779296875,57.38999938964844,56.029998779296875,57.119998931884766,57.119998931884766,753400,0.0,0.0
2026-04-28,57.630001068115234,57.75,56.45000076293945,56.58000183105469,56.58000183105469,728300,0.0,0.0
2026-04-29,56.470001220703125,56.95000076293945,56.18000030517578,56.619998931884766,56.619998931884766,603700,0.0,0.0
2026-04-30,56.06999969482422,57.34000015258789,55.654998779296875,57.02000045776367,57.02000045776367,918200,0.0,0.0
2026-05-01,57.11000061035156,57.5099983215332,56.68000030517578,56.93000030517578,56.93000030517578,817600,0.0,0.0
2026-05-04,56.970001220703125,57.130001068115234,55.92499923706055,56.06999969482422,56.06999969482422,818700,0.0,0.0
2026-05-05,56.06999969482422,56.29999923706055,55.150001525878906,55.90999984741211,55.90999984741211,751000,0.0,0.0
2026-05-06,56.540000915527344,56.790000915527344,55.86000061035156,56.220001220703125,56.220001220703125,1085700,0.0,0.0
2026-05-07,55.869998931884766,57.11000061035156,55.869998931884766,56.5,56.5,1324900,0.0,0.0
2026-05-08,56.209999084472656,56.65999984741211,55.63999938964844,56.599998474121094,56.599998474121094,939700,0.0,0.0
2026-05-11,57.970001220703125,61.47999954223633,57.209999084472656,61.18000030517578,61.18000030517578,1657900,0.0,0.0
2026-05-12,61.58000183105469,61.58000183105469,59.040000915527344,59.470001220703125,59.470001220703125,1169300,0.0,0.0
2026-05-13,59.4900016784668,59.79999923706055,58.790000915527344,59.470001220703125,59.470001220703125,1039500,0.0,0.0
2026-05-14,59.52000045776367,60.09000015258789,58.33000183105469,58.599998474121094,58.599998474121094,545900,0.0,0.0
2026-05-15,58.70000076293945,59.0,57.27000045776367,57.869998931884766,57.869998931884766,840500,0.0,0.0
2026-05-18,58.209999084472656,59.040000915527344,57.849998474121094,58.9900016784668,58.9900016784668,637800,0.0,0.0
2026-05-19,58.97999954223633,59.369998931884766,58.040000915527344,58.09000015258789,58.09000015258789,1080800,0.0,0.0
2026-05-20,58.09000015258789,58.380001068115234,57.33000183105469,57.380001068115234,57.380001068115234,911700,0.0,0.0
2026-05-21,57.189998626708984,57.93000030517578,56.525001525878906,57.630001068115234,57.630001068115234,779300,0.0,0.0
2026-05-22,57.56999969482422,58.59000015258789,56.88999938964844,57.2400016784668,57.2400016784668,1212500,0.0,0.0
2026-05-26,57.16999816894531,58.13999938964844,57.04999923706055,58.08000183105469,58.08000183105469,587400,0.0,0.0
2026-05-27,58.08000183105469,59.279998779296875,57.849998474121094,58.619998931884766,58.619998931884766,975200,0.0,0.0
2026-05-28,58.27000045776367,59.22999954223633,57.665000915527344,59.22999954223633,59.22999954223633,857900,0.0,0.0
2026-05-29,58.720001220703125,58.935001373291016,57.040000915527344,57.38999938964844,57.38999938964844,2677200,0.0,0.0
2026-06-01,57.435001373291016,60.099998474121094,57.150001525878906,59.84000015258789,59.84000015258789,924400,0.0,0.0
2026-06-02,59.91999816894531,60.310001373291016,58.029998779296875,58.650001525878906,58.650001525878906,1336700,0.0,0.0
2026-06-03,58.43000030517578,58.83000183105469,57.23500061035156,57.439998626708984,57.439998626708984,802700,0.0,0.0
2026-06-04,58.279998779296875,59.84000015258789,58.07500076293945,58.72999954223633,58.72999954223633,588300,0.0,0.0
2026-06-05,58.90999984741211,60.099998474121094,58.90999984741211,59.880001068115234,59.880001068115234,918100,0.0,0.0
2026-06-08,59.439998626708984,60.5,58.8650016784668,60.34000015258789,60.34000015258789,1082600,0.0,0.0
2026-06-09,60.630001068115234,61.2400016784668,60.04999923706055,60.900001525878906,60.900001525878906,1132700,0.0,0.0
2026-06-10,61.130001068115234,61.779998779296875,60.09000015258789,61.029998779296875,61.029998779296875,980000,0.0,0.0
2026-06-11,61.47999954223633,61.91999816894531,60.95399856567383,61.36000061035156,61.36000061035156,772300,0.0,0.0
2026-06-12,61.68000030517578,61.959999084472656,58.16999816894531,58.91999816894531,58.91999816894531,1534700,0.0,0.0
2026-06-15,52.029998779296875,52.869998931884766,48.310001373291016,49.95500183105469,49.95500183105469,6970000,0.0,0.0
2026-06-16,49.5,49.630001068115234,47.0099983215332,47.95000076293945,47.95000076293945,5755900,0.0,0.0
2026-06-17,47.470001220703125,48.66999816894531,46.5,46.72999954223633,46.72999954223633,4020000,0.0,0.0
2026-06-18,46.81999969482422,48.28799819946289,45.939998626708984,46.95000076293945,46.95000076293945,10231500,0.0,0.0
2026-06-22,47.0,47.01499938964844,44.209999084472656,44.93000030517578,44.93000030517578,3098800,0.0,0.0
2026-06-23,45.5099983215332,45.5099983215332,44.16999816894531,44.54999923706055,44.54999923706055,2263900,0.0,0.0
2026-06-24,44.720001220703125,46.439998626708984,44.53799819946289,45.369998931884766,45.369998931884766,2349500,0.0,0.0
2026-06-25,45.220001220703125,45.439998626708984,44.08000183105469,44.38999938964844,44.38999938964844,1912400,0.0,0.0
2026-06-26,44.459999084472656,46.130001068115234,44.150001525878906,45.90999984741211,45.90999984741211,4230600,0.0,0.0
2026-06-29,46.525001525878906,46.70000076293945,45.209999084472656,45.709999084472656,45.709999084472656,2047900,0.0,0.0
2026-06-30,45.38999938964844,47.26499938964844,45.23500061035156,46.84000015258789,46.84000015258789,5158100,0.0,0.0
