date,topology,gross_ret,net_ret,turnover,rank_ic_round0,rank_ic_final,manager_source,longs,shorts,rationale
2025-01-17,sparse,-0.005066434238204387,-0.0088921306673438,1.912848214569707,0.0442647082104801,0.029808672968828102,rule,BNY|BRK-B|WMB|COR|FFIV|LITE|PODD|ADP|AJG|ALL|CAT|CME|CMI|GEHC|GOOG|HII|IBKR|JBL|JPM|KVUE|MCK|MET|NKE|PSX|TER|WFC|CBOE|CF|CVX|DIS|HWM|LH|MPWR|MRK|BSX|DAL|ISRG|LULU|LVS|VRSN|WBD|AAPL|ABBV|AMGN|AVGO|AVY|BDX|BF-B|BLK|BMY,MSCI|GPN|SWK|PEG|MTB|FE|CSX|CPRT|CMG|KEYS|XOM|WDC|WDAY|TYL|TSN|TMUS|TAP|SRE|MU|MGM|LNT|LDOS|KIM|JBHT|IRM|IR|ICE|HLT|GWW|FRT|EQIX|DPZ|CVNA|CSGP|CMCSA|CARR|BEN|AZO|AOS|AMT|ALLE|AKAM,"Conviction-gated: 50 longs (score >= 75), 42 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-17,sector,0.002498794864232783,-0.00039925395338287137,1.449024408807827,0.0442647082104801,0.20911582417280727,rule,SNA|AVGO|BSX|GD|HWM|LDOS|LHX|LII|LUV|MMM|NOC|ROL|RSG|UNH|WAB|XYL|A|ADP|AMAT|AMZN|ANET|AXON|BKNG|BLDR|BMY|CDW|CF|CMG|CMI|CVX|DAL|DDOG|DE|DRI|DXCM|EME|EMR|EQIX|ETN|EXPD|EXPE|FAST|FDX|FFIV|FIX|FTNT|FTV|GEV|GPC|HII,RVTY|XYZ|VTRS|VTR|VRTX|UDR|TECH|STE|SBAC|RMD|REG|PSX|O|MTD|MSCI|MRNA|LEN|KIM|IVZ|IRM|IQV|INVH|IDXX|HSIC|FRT|EXR|ESS|ELV|DGX|CVS|CRL|COO|COHR|CL|CI|CCI|APA|AMT|ALGN|ABBV|WYNN|WRB|USB|UHS|TYL|TTD|TSN|TRV|TROW|TMUS,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-17,corr_topk,-0.004409336806964171,-0.007155464699485277,1.3730639462605534,0.0442647082104801,-0.001267158820820635,rule,GOOGL|EXPE|JPM|WFC|AAPL|APD|BSX|C|CAH|CTAS|DLTR|EQT|FFIV|GDDY|GOOG|GRMN|INTU|JBL|KKR|MCD|MMM|SJM|SNA|VICI|VRSN|WST|BKR|CCL|DXCM|FLEX|GEV|CVX|EVRG|EXE|FOXA|JNJ|KLAC|MPC|MRVL|SBUX|TGT,WDAY|VRTX|VMC|TYL|TXT|TTD|TSCO|TMUS|STX|SPGI|SBAC|ROL|NTAP|MU|KMB|IFF|DOV|COHR|CMG|CL|CCI|CASY|BEN|BALL|AKAM|ZTS|ZBH|XYZ|XYL|WYNN|WRB|VTRS|V|USB|TTWO|TT|TRV|TROW|TECH|TDY|SYF|SWKS|SW|STLD|SRE|SO|SMCI|SHW|RVTY|RTX,"Conviction-gated: 41 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-21,sparse,-0.0032947805765589635,-0.006348858911194265,1.5270391673176509,0.09009569909708655,-0.003594059734642196,rule,BRK-B|CMI|HWM|LITE|WTW|AAPL|AMGN|CMG|CNC|CSCO|DHR|EMR|FDX|FFIV|FTV|GDDY|GRMN|ISRG|JBL|JNJ|KLAC|LH|LULU|MRK|NWSA|PEG|PODD|REGN|SYK|TSLA|WEC|WFC|XYZ|ZBRA|DAL|OXY|RJF|BF-B|BG|PKG|UAL|WBD|WSM|MCK|FIX|ITW|PWR|UNH|VRT|XEL,SMCI|GEN|F|TYL|T|PHM|MU|LIN|ETN|EFX|WY|WRB|VRTX|VMC|VEEV|STZ|SO|ROK|PTC|PLTR|OMC|MRNA|MLM|MAS|LYB|LHX|IFF|IDXX|ICE|HST|HCA|GD|FRT|FICO|EXPD|EG|ED|ECL|DUK|DPZ|CSGP|CRL|COO|COIN|COHR|BALL|AIZ,"Conviction-gated: 50 longs (score >= 75), 47 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-21,sector,0.009450152184427464,0.006354464456692459,1.5478438638675027,0.09009569909708655,0.150302517749048,rule,BRK-B|AXON|DE|DOV|EMR|FIX|HUM|HWM|LDOS|LUV|MMM|PCAR|PWR|RSG|SNA|VRT|WM|AAPL|AJG|AME|BA|BF-B|BG|BLK|BR|BXP|CBRE|CIEN|CINF|CMI|COF|CPAY|DLR|EME|EOG|EQIX|EQT|ERIE|EXE|FANG|FAST|FDX|FIS|FLEX|FTV|GNRC|GWW|HBAN|HII|HUBB,XOM|XEL|WMT|WEC|VTRS|TSN|TAP|STZ|SJM|PSX|PPL|PM|PG|PEP|PEG|ODFL|NDSN|MO|MNST|MDLZ|KVUE|KR|KO|KIM|KHC|KDP|IR|HST|HRL|HAL|GIS|GD|FE|EXPD|EQR|EL|EFX|DG|CTAS|CPRT|COST|COP|CLX|CL|CHD|CASY|BEN|ALB|WYNN|WY,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-21,corr_topk,0.005890837958043238,0.0034408135325518546,1.2250122127456917,0.09009569909708655,0.03244063532773222,rule,NI|CAH|GOOG|GOOGL|JPM|SBUX|WFC|DVN|DXCM|EOG|EQT|FDX|HOOD|HWM|JBL|KKR|MMM|NOW|OXY|BKR|BNY|C|GRMN|CVS|LUV|EXPE|GEV|ISRG|KLAC|WBD,WEC|VRTX|LNT|LLY|DTE|CTAS|CMS|CASY|ABNB|XYZ|XYL|XOM|WYNN|WDAY|VRSK|URI|TYL|TTWO|TTD|TT|TROW|TMUS|T|SWK|STZ|STX|STLD|SRE|SO|SHW|RTX|ROK|RMD|RF|PTC|PSX|PRU|PPL|PNW|PH|PGR|ORLY|OMC|ODFL|NXPI|NWS|NUE|NTAP|NOC|NKE,"Conviction-gated: 30 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-22,sparse,0.004671283860069391,0.0013503221048794508,1.66048087759497,0.015301734566206733,0.054832517148680364,rule,CF|BAC|BRK-B|DVN|GOOG|INCY|PODD|FTV|JPM|ADP|ALGN|ANET|ARES|BNY|C|CME|DAL|DLR|DRI|EMR|FFIV|FITB|GOOGL|IEX|ISRG|ITW|KDP|LDOS|LITE|LVS|MMM|MNST|NEM|NVDA|PAYX|PFE|PFG|PH|PPG|PRU|PSKY|SNPS|SOLV|SYK|TDY|TER|UPS|WTW|XYL|CMG,TTD|EA|NKE|ALLE|WYNN|VZ|TYL|TAP|STLD|ROP|ROK|PANW|ON|O|NVR|NDSN|NCLH|MSCI|LYB|LHX|KIM|INVH|HLT|HAS|GM|FSLR|EQIX|DLTR|DHI|CPRT|COIN|CMS|CMCSA|CI|ATO|APTV|AMT|ALL|ADSK|ABNB,"Conviction-gated: 50 longs (score >= 75), 40 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-22,sector,0.00166779401132494,-0.0012047223323185825,1.436258171821761,0.015301734566206733,0.006255022602305256,rule,BRK-B|ANET|CIEN|FLEX|JBL|KLAC|LITE|MMM|A|AAPL|AMAT|AME|AVGO|BKNG|DE|DRI|EMR|ETN|FFIV|FIX|FTV|LDOS|LII|MCD|PH|PODD|RL|RSG|SNA|TDG|TXT|VRT|WAB|XYL|HWM|CAT|CMI|DOV|FDX|PWR|SWK|WM|DAL|GEV|ABT|ACN|ALGN|APP|AXON|BLDR,CHTR|XOM|WBD|VZ|VRTX|T|SLB|SBAC|PSX|MPC|IFF|HAL|EA|DOC|CSGP|COO|CI|ZTS|ZBH|WYNN|WY|VTRS|VTR|VRSK|VMC|VLTO|VLO|VICI|VEEV|URI|UHS|UDR|TTD|STLD|SRE|SO|SHW|REG|PSA|PHM|PCG|ORLY|ODFL|O|NVR|NUE|NKE|NDSN|MTD|MLM,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-22,corr_topk,0.0008560839906405441,-0.0019729527588837887,1.4145183747621664,0.015301734566206733,0.022845670511807283,rule,GOOGL|WFC|AAPL|ANET|APA|BKNG|CAH|CF|COF|DXCM|EOG|EQT|EVRG|FDX|GOOG|GRMN|HOOD|ITW|JNJ|KKR|NOC|NRG|PYPL|RSG|SBUX|STX|TPR|TRGP|UAL|NI|EXE|AMZN|APP|BDX|CIEN|CVX|FLEX|IEX|ISRG|JBHT|LITE|ORCL|RVTY|TPL|TTWO|UNP|WMB,PCG|LLY|F|DDOG|CTAS|CHTR|BBY|XYZ|XOM|XEL|WDAY|VZ|VMC|UNH|TSN|TROW|T|SRE|SO|SNPS|ROP|ROK|PSKY|PNW|ON|OMC|O|NXPI|NEE|NDSN|MSI|MCHP|LUV|LMT|LIN|LHX|LDOS|L|KEY|IVZ|IR|INTU|GWW|GNRC|GEN|GD|FCX|FANG|EG|DD,"Conviction-gated: 47 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-23,sparse,-0.0013957244923340259,-0.0043660437732446974,1.4851596404553356,-0.028426771162454605,0.018475324944371332,rule,RL|BRK-B|GOOG|ISRG|KLAC|SYK|TPL|TRMB|PODD|BNY|DE|PFE|AAPL|ADI|ANET|ARES|AVGO|CEG|CME|CMG|CVNA|FANG|GDDY|HUM|JBL|LITE|MRK|MRVL|PNC|PSX|RMD|RSG|SOLV|SWK|SWKS|WBD|WELL|LULU|V|BSX|FFIV|HWM|MPWR|TEL|EW|FDX|GPC|ORCL|WAT|ALL,XYZ|AIZ|MRSH|FDS|VTRS|VRSK|VEEV|URI|UHS|TYL|TTWO|TAP|SPGI|SO|SJM|SBAC|ORLY|ON|ODFL|NXPI|NKE|NFLX|NCLH|MSI|MGM|MDLZ|LHX|KR|KIM|IFF|ICE|HLT|HAS|FRT|EXPD|EIX|ECL|DPZ|DOW|DLTR|DHI|DELL|DD|CRM|COST|CMCSA|CL|CINF|CBOE|BBY,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-23,sector,-0.00790869230835644,-0.010554697841593975,1.323002766618768,-0.028426771162454605,-0.06742601126736097,rule,AAPL|CEG|AME|ANET|AXON|BSX|CIEN|DE|DXCM|ECHO|EME|FIX|FLEX|GEV|HUM|HWM|JBL|MMM|MRVL|SNA|WAT|XYL|A|ADI|APH|APP|BRK-B|BXP|CBRE|CDW|CPAY|CRWD|EQIX|EQT|EXR|GLW|INTU|KMI|LITE|MAA|MCHP|MPWR|NOC|NTAP|NTRS|PLD|STT|TRMB|UDR|WRB,WEC|SO|PSX|ODFL|NEE|FE|FANG|EXC|ES|EIX|ED|DUK|DTE|CMS|XEL|WY|VZ|VRSK|VICI|TAP|STZ|SRE|SPG|SJM|SHW|SBAC|REG|PSA|PPL|PNW|O|NUE|NKE|MLM|MGM|MDLZ|LYB|LNT|LIN|KVUE|KMB|KHC|KDP|IFF|HAS|GIS|FRT|FCX|EL|ECL,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-23,corr_topk,-0.004762229153497369,-0.007400529545981706,1.3191501962421686,-0.028426771162454605,-0.0045395124198332045,rule,AAPL|FFIV|TPL|WAT|ANET|APA|ATO|CF|CME|EOG|GOOG|GOOGL|JNJ|KO|MPWR|NI|SNA|TPR|TXN|WFC|BNY|DHR|FDX|GRMN|JBL|APH|ORCL|AMT|CFG|CIEN|COF|CSCO|DXCM|GEV|HAL|HUM|JCI|JPM|MS|OXY,ES|LHX|LDOS|IFF|HAS|GD|FCX|D|CMCSA|BIIB|WTW|WDAY|VZ|VMC|VEEV|USB|URI|UNH|UHS|TTD|TT|TRV|TROW|TDG|STE|SPGI|SO|SBAC|RTX|ROL|ROK|RL|RCL|PSX|PM|PH|PEG|OTIS|ORLY|ON|ODFL|O|NXPI|NWSA|NTAP|NKE|NDSN|MRNA|MLM|MET,"Conviction-gated: 40 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-24,sparse,-0.05030023804373973,-0.05323384796386613,1.4668049600631963,-0.40066592868831363,-0.2834423392590147,rule,GOOG|LULU|BNY|BRK-B|GEV|INCY|MS|TSLA|VRSN|XOM|XYL|BG|CDNS|CEG|CMS|CVNA|ECHO|EOG|EXC|FDX|FIX|GRMN|HWM|ISRG|JBL|KLAC|LITE|MCK|REGN|RJF|RL|ROK|SLB|SNPS|TECH|UNH|VMC|WMB|A|ALGN|BSX|EMR|EXE|MPWR|NRG|SRE|VRT|WAT|WTW|TDY,FSLR|ALL|ZTS|XYZ|TYL|SO|ROP|PG|PANW|NKE|NDAQ|NCLH|MGM|MA|LMT|KMB|JKHY|IVZ|IR|IQV|HAS|GEHC|FTNT|FRT|FE|F|DUK|DPZ|DOC|CMCSA|CBOE|CB|BLK|BA|AZO|ARE|ALB|ADSK,"Conviction-gated: 50 longs (score >= 75), 38 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-24,sector,-0.05938034390130943,-0.062034963416276075,1.3273097574833217,-0.40066592868831363,-0.26455724670806763,rule,GOOG|ETR|FIX|HWM|MMM|PAYX|CDW|EQIX|LRCX|MSI|BRK-B|C|CME|IBKR|MS|NTRS|SCHW|AEE|AMAT|AME|AMT|ANET|ARES|AVGO|BF-B|BX|CBRE|CDNS|CEG|CFG|CIEN|DLR|FAST|FFIV|FITB|FLEX|GOOGL|GS|INTU|ITW|JBL|KKR|LDOS|LHX|MCHP|MCO|MPWR|MSFT|MU|NRG,CPT|BXP|FRT|DOC|CSGP|ARE|PSX|PANW|MLM|F|ECL|YUM|WYNN|VZ|TSN|TMUS|TAP|T|SJM|SHW|ROST|PSKY|PSA|PPG|PG|PEP|ORLY|ON|OMC|ODFL|O|NWSA|NWS|NUE|NDSN|MO|MGM|META|LYB|LIN|KMB|KDP|IR|IFF|HRL|GM|GIS|GD|FSLR|FOXA,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-24,corr_topk,-0.046344210808848915,-0.04922099362650104,1.438391408826064,-0.40066592868831363,-0.19284854747308866,rule,GOOG|BX|CEG|CIEN|CME|EOG|FDX|ISRG|KLAC|SCHW|SW|GEV|HD|JBL|GL|PCAR|TFC|UNP|MS|PAYX|ANET|ARES|BNY|COF|DE|HUM|IBKR|IP|JPM|KKR|SOLV|TPL|VRSN|VRT|VST|WAT,SMCI|ON|MCHP|LHX|FSLR|DPZ|BEN|AWK|ZBRA|YUM|WDAY|VMC|VEEV|UHS|TYL|TTWO|TROW|TMUS|SNPS|SJM|ROST|ROP|RL|PYPL|PWR|PSX|PRU|PPL|PNR|PG|OMC|NWSA|NVR|NVDA|NKE|NDSN|NCLH|MTD|META|MCD|MAR|MA|LMT|KMB|KHC|JKHY|J|IVZ|INTU|INTC,"Conviction-gated: 36 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-27,sparse,-0.002823064906690877,-0.005825909782769777,1.5014224380394499,0.23592091259211276,0.1374757884694187,rule,BRK-B|C|DE|ABT|BNY|CFG|DXCM|EMR|GS|MS|PODD|RL|TSLA|UNH|UNP|AME|BKR|BMY|BSX|CEG|CMI|COF|COR|CTVA|DRI|ECHO|EIX|EXC|FCX|FFIV|FITB|FLEX|HWM|INCY|ISRG|ITW|KMI|MA|MPWR|NOC|PNC|RMD|SNPS|SYF|TXT|WFC|WMB|SOLV|IBKR|LDOS,EW|VRT|IDXX|EME|CTAS|ZBRA|XYZ|WST|VEEV|URI|TYL|STZ|ROK|PSA|PGR|PFE|NVR|NCLH|MU|MSCI|MRNA|MDLZ|LYB|KDP|J|IQV|INVH|IFF|ICE|GIS|F|EXPD|ES|EFX|DLTR|DHI|CRL|CPT|CINF|BLK|BIIB|BALL|AVY|APO|ALL|ADSK|ABNB,"Conviction-gated: 50 longs (score >= 75), 47 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-27,sector,0.0385998748408698,0.03489445066351589,1.8527120886769526,0.23592091259211276,0.20563330325840218,llm,CDNS|CIEN|FLEX|HOOD|IT,VZ|T|TMUS|PSKY|OMC,Long on growth and fundamentals; short on underperforming and overvalued stocks.
2025-01-27,corr_topk,-0.0009017284125310554,-0.004786987376674483,1.9426294820717138,0.23592091259211276,0.10307963397052343,llm,FFIV|RVTY|EIX|WFC|AAPL,PRU|NKE|MGM|IVZ|IDXX,"Book built on strong conviction in longs with high scores and confidence, shorting underperformers with low scores."
2025-01-28,sparse,0.00850746119813589,0.0046948392523484955,1.9063109728936978,0.13832476365077392,0.10730845660156549,llm,FCX|KLAC|XYL|ALGN|AMZN,INVH|EW|FICO|F|NWS,"Top picks based on strong fundamentals and high confidence, balanced against underperforming stocks."
2025-01-28,sector,-0.00013706988284821166,-0.0038844649231795747,1.8736975201656814,0.13832476365077392,0.09219990187448837,rule,TSLA|FTNT|JBL|LRCX|TDY|ABT|APP|AVGO|BSX|CAT|CDW|CIEN|CMI|COR|FTV|GDDY|HII|HWM|IEX|LHX|LMT|MCHP|MMM|MPWR|NOC|NTRS|NVR|TDG|TPL|UPS|WSM|C|CNP|GL|GS|HOOD|HUM|IBKR|PYPL|TPR|DE|AME|GRMN|LUV|URI|ADP|AXON|CCL|DUK|EIX,SJM|GIS|DG|ALL|TTWO|TTD|PSKY|OMC|NWSA|NWS|FANG|ECHO|EA|APA|VZ|TMUS|STZ|SO|SBAC|ROST|PSX|KVUE|KMB|KIM|JBHT|IFF|GOOGL|GOOG|FRT|FOXA|F|ES|ED|DOW|D|CPT|COP|CMCSA|CCI|BALL|AWK|AES|ADM,"Conviction-gated: 50 longs (score >= 75), 43 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-28,corr_topk,-0.006298689591937757,-0.010298689591937757,2.0,0.13832476365077392,0.06376170410828445,llm,CRWD|AMD|AMZN|MSFT|EXE,TRGP|SPGI|OMC|ETN|BG,"Book focuses on top longs with strong fundamentals and high confidence, balanced against weak performers with clear underperformance."
2025-01-29,sparse,0.004814489120997223,0.0009363063363646124,1.9390913923163051,0.06622946847182322,0.01777395463369964,rule,V|ANET|C|ECHO|FANG|MCHP|TRMB|CRH|BNY|BRK-B|BSX|CDW|CF|FTV|GOOG|GOOGL|GS|HWM|INTC|IRM|JCI|MCK|MMM|MRVL|NOC|PH|RCL|RJF|TTWO|UNP|WFC|WMB|WSM|EQT|GRMN|ITW|PAYX|SCHW|ICE|KLAC|NTAP|PNC|PODD|SYF|UNH|AMP|AMZN|BDX|BKR|BXP,ZTS|WDAY|FIX|ES|ALL|URI|TTD|TROW|TECH|TAP|STZ|ROST|ROK|PCG|OMC|MRSH|MGM|KVUE|KHC|IFF|HII|GIS|FSLR|F|ETN|DLTR|DD|CRL|CPT|CMG|CB|BKNG|BALL|ALB|ABBV,"Conviction-gated: 50 longs (score >= 75), 35 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-29,sector,-0.007738989735885706,-0.011602895825459442,1.9319530447868685,0.06622946847182322,0.1250219835199229,llm,BRK-B|MSFT|COF|JPM|AVGO,XOM|PPG|NWSA|EW|VZ,"High conviction longs in strong financials and tech, weak shorts in energy and consumer staples."
2025-01-29,corr_topk,0.0027501955579283914,-0.0011794919420716077,1.9648437499999993,0.06622946847182322,0.11157913729990179,rule,CIEN|ABT|BNY|BR|CEG|CNP|DASH|FFIV|GD|GDDY|GRMN|NFLX|QCOM|RCL|SBUX|TRGP|UAL|A|INTC|NDAQ|NTRS|MOS|BMY|CCL|COF|CVS|JBL|KLAC|LH|META|MRVL|PNC|UHS|UNP|WSM,AES|STZ|PSKY|PFG|JKHY|GPN|FIS|F|DG|COP|CCI|BIIB|AIZ|YUM|XOM|XEL|WYNN|VZ|VRTX|VRSN|USB|TXN|TTD|TER|TECH|TAP|SWKS|SRE|SPGI|SOLV|SO|SNPS|SMCI|ROP|ROL|ROK|PTC|PRU|ORCL|ON|OMC|OKE|NXPI|NWSA|NWS|NCLH|MRNA|MGM|MAA|LVS,"Conviction-gated: 35 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-30,sparse,0.00012009073832288438,-0.0025912163716741436,1.355653554998514,-0.05548571404433598,-0.022308928362289183,rule,GOOG|AMZN|CEG|GRMN|INCY|ISRG|KLAC|PODD|AAPL|ANET|APP|BNY|BSX|CHTR|CME|CRH|CVX|DHR|DRI|ECHO|FFIV|FTV|HWM|IP|JBL|KDP|LMT|MCHP|NXPI|PH|PLD|RL|SCHW|STT|TRGP|UNP|USB|WELL|WMB|XYZ|MMM|ALGN|GEV|GS|IBKR|JPM|MA|MPWR|ADBE|ARE,XYL|ALL|TYL|STZ|O|HIG|DG|CMS|CMG|CL|CINF|ZTS|XOM|WYNN|WST|WRB|VTRS|TAP|SWKS|SRE|SO|SJM|PTC|OMC|MRNA|MNST|MGM|MDLZ|LII|LEN|KVUE|JKHY|INVH|INTU|HSY|HLT|HAL|GPN|FSLR|FE|ETN|ES|DOW|CPT|BG|APTV|ABBV,"Conviction-gated: 50 longs (score >= 75), 47 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-30,sector,0.004656382069751339,0.0008474781031465586,1.90445198330239,-0.05548571404433598,0.0474094623512339,rule,AVGO|CDW|CIEN|FFIV|FTNT|GDDY|IBM|JBL|LITE|MCHP|MPWR|NVDA|NXPI|PLTR|ROP|SNPS|TDY|TRMB|ZBRA|BLK|BX|C|COF|GS|JPM|PNC|PYPL|WFC|ADI|AMAT|APD|AVB|AXON|CBRE|CEG|CMI|DAL|DE|DOC|DOV|EQIX|ETR|EXR|FAST|FDX|FTV|GEV|HII|HST|IEX,VMC|STLD|SRE|PSX|PKG|NEE|MLM|LYB|LNT|KVUE|IFF|FSLR|FE|FCX|FANG|ES|ED|ECL|DTE|DOW|DD|D|CMS|BALL|AWK|ADM|XEL|TTD|TSN|TGT|TAP|STZ|SJM|SHW|PPG|OMC|NWSA|NUE|NEM|MDLZ|LIN|LEN|KR|JKHY|DLTR|DG|CL|BG|BBY|AMCR,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-30,corr_topk,-0.008404344487252238,-0.011315590398737925,1.455622955742843,-0.05548571404433598,-0.025397358429271814,rule,DXCM|ALGN|CEG|COR|CVX|GOOGL|LH|MCHP|META|PG|SNA|SPG|STX|SW|WAT|IEX|BNY|PSKY|RCL|FTV|CPAY|GL|KKR|PCAR|A|AVB|BSX|CIEN|COF|DECK|FFIV|IBM|ISRG|JPM|SBUX|UNP|WFC,COHR|TTD|TAP|PEG|LVS|IQV|INVH|EIX|BEN|AKAM|ADM|ABBV|CRL|YUM|WYNN|WTW|VRT|VRSN|USB|URI|UDR|UBER|TXT|TTWO|TROW|STZ|STLD|SRE|SOLV|SMCI|SLB|SJM|SBAC|ROK|RF|PWR|PRU|PPG|PKG|PHM|OTIS|ON|OMC|NWSA|NVR|NVDA|NUE|NDSN|MSFT|MRK,"Conviction-gated: 37 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-31,sparse,0.003461668346651802,-0.00041176018588384234,1.9367142662678223,0.04305179447642507,0.01963360922212697,llm,HBAN|KLAC|BNY|META|ABNB,FSLR|FICO|DD|AMT|ZBH,"Top picks based on strong fundamentals and high confidence, balanced against underperforming peers."
2025-01-31,sector,-0.0030840520471655053,-0.005800978569887942,1.3584632613612184,0.04305179447642507,-0.0694010714404192,rule,BRK-B|CIEN|HWM|NVDA|RSG|TDG|XYL|ACN|ANET|BXP|CDW|CEG|CMI|CTSH|IEX|LII|LITE|LRCX|MCD|MMM|MPWR|PLD|TKO|WSM|UNP|DXCM|DE|DOV|HII|MCHP|NSC|PWR|RTX|AXON|ABT|ADBE|ADP|AME|APH|APP|BLDR|CAT|COR|CRM|CRWD|DAL|DVA|EMR|FAST|FDX,SMCI|FSLR|EA|PSA|ZTS|WRB|VTRS|VLTO|SBAC|RF|REGN|PFE|LYB|JKHY|JBHT|GPN|EW|DD|CPT|COO|CME|CB|BALL|PPG|PKG|NUE|NEM|ECL|EFX|AOS|XOM|WST|VZ|TTD|TSN|STLD|SRE|SO|SHW|PYPL|PNW|PCG|ODFL|NVR|NEE|MPC|MNST|MLM|LLY|LIN,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-31,corr_topk,-0.004043107644789707,-0.008005999024766512,1.981445689988403,0.04305179447642507,0.11674734407308851,llm,ABT|AMD|CAH|FTNT|JBL,EA|TTWO,"High conviction picks based on strong fundamentals and clear theses, balanced long-short book."
2025-02-03,sparse,0.004813327470856562,0.0009064896584034532,1.9534189062265546,0.08951776679318142,0.05389316748269652,rule,HOOD|CEG|EMR|FFIV|JPM|LULU|MCK|UNH|CPAY|ABT|ADP|AIG|BF-B|BRK-B|BSX|CAH|CHRW|DHI|DHR|DVA|FTV|INCY|IVZ|LMT|LYV|MA|MAS|MCD|MCHP|MCO|MSFT|NTRS|PAYX|SMCI|TT|VLO|BNY|IBKR|CVX|GOOGL|AMZN|AXON|CCL|GS|PNW|PODD|AVY|CBRE|CME|COF,FANG|APH|JKHY|APTV|ZBRA|WYNN|WMB|URI|TYL|TTWO|SW|SRE|SNPS|PTC|PCG|NVDA|MNST|MDLZ|INVH|HPQ|FICO|FDS|FCX|F|ERIE|CPRT|CMS|CDNS|AWK|ATO|ANET|AMCR|ALL|ADM|AAPL,"Conviction-gated: 50 longs (score >= 75), 35 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-03,sector,0.0019117613825595382,-0.0008341617019028381,1.372961542231188,0.08951776679318142,0.04399821162971798,rule,AAPL|ABT|APD|CME|COR|DXCM|ETR|IBKR|LYV|META|PYPL|VRTX|WSM|BKR|BRK-B|FFIV|LRCX|MCHP|VRSN|ADP|AEP|AES|AJG|BLDR|BLK|BMY|BNY|CARR|CEG|CMI|COIN|DOV|EMR|FAST|GD|GS|IVZ|LDOS|MCO|MET|NOC|NSC|NTRS|PAYX|PNC|RMD|SCHW|SNA|SPGI|STT,MRNA|EW|VZ|TTWO|TTD|SHW|REGN|PSKY|NWSA|NWS|MLM|LLY|GOOG|DOW|DIS|BALL|ABNB|COHR|TDG|XEL|WST|URI|UHS|TECH|STE|SRE|SO|SJM|ROST|PSA|PPG|PKG|PEG|PCG|OMC|NEE|MNST|MDLZ|LYB|LNT|JKHY|IQV|INVH|INCY|IFF|FRT|FDS|FCX|EXPE|ESS,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
